HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
Aston Villa,Bolton,1,5,200506,2005-08-13
Everton,Man United,15,25,200506,2005-08-13
Fulham,Birmingham,16,2,200506,2005-08-13
Man City,West Brom,24,40,200506,2005-08-13
Middlesbrough,Liverpool,26,22,200506,2005-08-13
Portsmouth,Tottenham,30,38,200506,2005-08-13
Sunderland,Charlton,36,11,200506,2005-08-13
West Ham,Blackburn,41,3,200506,2005-08-13
Arsenal,Newcastle,0,27,200506,2005-08-14
Wigan,Chelsea,42,12,200506,2005-08-14
West Brom,Portsmouth,40,30,200506,2005-08-20
Tottenham,Middlesbrough,38,26,200506,2005-08-20
Newcastle,West Ham,27,41,200506,2005-08-20
Man United,Aston Villa,25,1,200506,2005-08-20
Charlton,Wigan,11,42,200506,2005-08-20
Blackburn,Fulham,3,16,200506,2005-08-20
Birmingham,Man City,2,24,200506,2005-08-20
Liverpool,Sunderland,22,36,200506,2005-08-20
Bolton,Everton,5,15,200506,2005-08-21
Chelsea,Arsenal,12,0,200506,2005-08-21
Birmingham,Middlesbrough,2,26,200506,2005-08-23
Portsmouth,Aston Villa,30,1,200506,2005-08-23
Sunderland,Man City,36,24,200506,2005-08-23
Arsenal,Fulham,0,16,200506,2005-08-24
Blackburn,Tottenham,3,38,200506,2005-08-24
Bolton,Newcastle,5,27,200506,2005-08-24
Chelsea,West Brom,12,40,200506,2005-08-24
West Ham,Bolton,41,5,200506,2005-08-27
Wigan,Sunderland,42,36,200506,2005-08-27
West Brom,Birmingham,40,2,200506,2005-08-27
Man City,Portsmouth,24,30,200506,2005-08-27
Fulham,Everton,16,15,200506,2005-08-27
Aston Villa,Blackburn,1,3,200506,2005-08-27
Tottenham,Chelsea,38,12,200506,2005-08-27
Middlesbrough,Charlton,26,11,200506,2005-08-28
Newcastle,Man United,27,25,200506,2005-08-28
West Brom,Wigan,40,42,200506,2005-09-10
Birmingham,Charlton,2,11,200506,2005-09-10
Chelsea,Sunderland,12,36,200506,2005-09-10
Everton,Portsmouth,15,30,200506,2005-09-10
Man United,Man City,25,24,200506,2005-09-10
